,stasiun,pm10,so2,co,o3,no2,categori
2762,DKI4 (Lubang Buaya),59.0,23.0,21.0,35.0,9.0,BAIK
2763,DKI4 (Lubang Buaya),59.0,24.0,11.0,54.0,8.0,SEDANG
2764,DKI4 (Lubang Buaya),59.0,22.0,17.0,50.0,7.0,BAIK
2765,DKI4 (Lubang Buaya),75.0,23.0,17.0,64.0,10.0,SEDANG
2766,DKI4 (Lubang Buaya),80.0,32.0,20.0,75.0,11.0,SEDANG
2767,DKI4 (Lubang Buaya),62.0,30.0,6.0,46.0,6.0,SEDANG
2768,DKI4 (Lubang Buaya),71.0,32.0,5.0,44.0,7.0,SEDANG
2769,DKI4 (Lubang Buaya),84.0,31.0,13.0,49.0,10.0,SEDANG
2770,DKI4 (Lubang Buaya),72.0,32.0,17.0,64.0,10.0,SEDANG
2771,DKI4 (Lubang Buaya),79.0,31.0,15.0,45.0,9.0,SEDANG
2772,DKI4 (Lubang Buaya),74.0,33.0,11.0,48.0,10.0,SEDANG
2773,DKI4 (Lubang Buaya),57.0,31.0,7.0,57.0,7.0,SEDANG
2774,DKI4 (Lubang Buaya),55.0,31.0,6.0,64.0,6.0,SEDANG
2775,DKI4 (Lubang Buaya),84.0,33.0,14.0,56.0,10.0,SEDANG
2776,DKI4 (Lubang Buaya),70.0,33.0,6.0,59.0,7.0,SEDANG
2777,DKI4 (Lubang Buaya),74.0,33.0,11.0,66.0,8.0,SEDANG
2778,DKI4 (Lubang Buaya),69.0,33.0,8.0,83.0,8.0,SEDANG
2779,DKI4 (Lubang Buaya),71.0,33.0,10.0,55.0,9.0,SEDANG
2780,DKI4 (Lubang Buaya),71.0,34.0,9.0,91.0,8.0,SEDANG
2781,DKI4 (Lubang Buaya),77.0,32.0,10.0,83.0,9.0,SEDANG
2782,DKI4 (Lubang Buaya),66.0,32.0,6.0,43.0,6.0,SEDANG
2783,DKI4 (Lubang Buaya),70.0,32.0,8.0,82.0,6.0,SEDANG
2784,DKI4 (Lubang Buaya),75.0,35.0,10.0,94.0,8.0,SEDANG
2785,DKI4 (Lubang Buaya),72.0,35.0,12.0,65.0,9.0,SEDANG
2786,DKI4 (Lubang Buaya),78.0,35.0,9.0,51.0,8.0,SEDANG
2787,DKI4 (Lubang Buaya),82.0,36.0,6.0,60.0,7.0,SEDANG
2788,DKI4 (Lubang Buaya),77.0,33.0,4.0,86.0,6.0,SEDANG
2789,DKI4 (Lubang Buaya),89.0,34.0,13.0,82.0,11.0,SEDANG
2790,DKI4 (Lubang Buaya),67.0,33.0,7.0,87.0,6.0,SEDANG
2791,DKI4 (Lubang Buaya),72.0,34.0,8.0,89.0,5.0,SEDANG
2792,DKI4 (Lubang Buaya),69.0,37.0,6.0,70.0,7.0,SEDANG
2793,DKI4 (Lubang Buaya),59.0,33.0,9.0,76.0,10.0,SEDANG
2794,DKI4 (Lubang Buaya),67.0,33.0,9.0,94.0,7.0,SEDANG
2795,DKI4 (Lubang Buaya),65.0,36.0,8.0,84.0,9.0,SEDANG
2796,DKI4 (Lubang Buaya),70.0,34.0,7.0,57.0,6.0,SEDANG
2797,DKI4 (Lubang Buaya),88.0,34.0,8.0,63.0,6.0,SEDANG
2798,DKI4 (Lubang Buaya),73.0,36.0,5.0,35.0,5.0,SEDANG
2799,DKI4 (Lubang Buaya),65.0,33.0,18.0,77.0,8.0,SEDANG
2800,DKI4 (Lubang Buaya),62.0,33.0,8.0,58.0,7.0,SEDANG
2801,DKI4 (Lubang Buaya),73.0,33.0,15.0,84.0,10.0,SEDANG
2802,DKI4 (Lubang Buaya),74.0,37.0,11.0,80.0,8.0,SEDANG
2803,DKI4 (Lubang Buaya),73.0,35.0,16.0,92.0,7.0,SEDANG
2804,DKI4 (Lubang Buaya),70.0,36.0,17.0,74.0,11.0,SEDANG
2805,DKI4 (Lubang Buaya),74.0,37.0,6.0,63.0,8.0,SEDANG
2806,DKI4 (Lubang Buaya),68.0,38.0,6.0,97.0,10.0,SEDANG
2807,DKI4 (Lubang Buaya),73.0,8.0,64.0,11.0,73.0,SEDANG
2808,DKI4 (Lubang Buaya),83.0,16.0,62.0,7.0,83.0,SEDANG
2809,DKI4 (Lubang Buaya),74.0,13.0,80.0,11.0,80.0,SEDANG
2810,DKI4 (Lubang Buaya),79.0,11.0,92.0,8.0,92.0,SEDANG
2811,DKI4 (Lubang Buaya),62.0,4.0,95.0,5.0,95.0,SEDANG
2812,DKI4 (Lubang Buaya),64.0,6.0,103.0,8.0,103.0,TIDAK SEHAT
2813,DKI4 (Lubang Buaya),77.0,7.0,92.0,11.0,92.0,SEDANG
2814,DKI4 (Lubang Buaya),68.0,6.0,92.0,7.0,92.0,SEDANG
2815,DKI4 (Lubang Buaya),74.0,7.0,75.0,6.0,75.0,SEDANG
2816,DKI4 (Lubang Buaya),70.0,11.0,71.0,10.0,71.0,SEDANG
2817,DKI4 (Lubang Buaya),69.0,7.0,65.0,7.0,69.0,SEDANG
2818,DKI4 (Lubang Buaya),59.0,3.0,9.0,61.0,0.0,TIDAK ADA DATA
2819,DKI4 (Lubang Buaya),72.0,21.0,75.0,7.0,75.0,SEDANG
2820,DKI4 (Lubang Buaya),81.0,23.0,69.0,13.0,81.0,SEDANG
2821,DKI4 (Lubang Buaya),79.0,9.0,69.0,8.0,79.0,SEDANG
2822,DKI4 (Lubang Buaya),68.0,6.0,79.0,9.0,79.0,SEDANG
2823,DKI4 (Lubang Buaya),70.0,15.0,54.0,11.0,70.0,SEDANG
2824,DKI4 (Lubang Buaya),59.0,11.0,62.0,7.0,62.0,SEDANG
2825,DKI4 (Lubang Buaya),64.0,11.0,74.0,8.0,74.0,SEDANG
2826,DKI4 (Lubang Buaya),63.0,26.0,62.0,9.0,63.0,SEDANG
2827,DKI4 (Lubang Buaya),57.0,15.0,104.0,9.0,104.0,TIDAK SEHAT
2828,DKI4 (Lubang Buaya),53.0,15.0,44.0,8.0,53.0,SEDANG
2829,DKI4 (Lubang Buaya),34.0,7.0,48.0,5.0,48.0,BAIK
2830,DKI4 (Lubang Buaya),51.0,14.0,80.0,7.0,80.0,SEDANG
2831,DKI4 (Lubang Buaya),52.0,11.0,68.0,7.0,68.0,SEDANG
2832,DKI4 (Lubang Buaya),57.0,17.0,87.0,8.0,87.0,SEDANG
2833,DKI4 (Lubang Buaya),46.0,18.0,61.0,9.0,61.0,SEDANG
2834,DKI4 (Lubang Buaya),63.0,26.0,107.0,8.0,107.0,TIDAK SEHAT
2835,DKI4 (Lubang Buaya),54.0,11.0,88.0,10.0,88.0,SEDANG
2836,DKI4 (Lubang Buaya),63.0,12.0,42.0,7.0,63.0,SEDANG
2837,DKI4 (Lubang Buaya),45.0,6.0,63.0,6.0,63.0,SEDANG
2838,DKI4 (Lubang Buaya),53.0,38.0,16.0,55.0,10.0,SEDANG
2839,DKI4 (Lubang Buaya),49.0,36.0,8.0,38.0,5.0,BAIK
2840,DKI4 (Lubang Buaya),46.0,38.0,14.0,69.0,7.0,SEDANG
2841,DKI4 (Lubang Buaya),54.0,39.0,12.0,79.0,7.0,SEDANG
2842,DKI4 (Lubang Buaya),51.0,38.0,13.0,64.0,10.0,SEDANG
2843,DKI4 (Lubang Buaya),80.0,41.0,22.0,62.0,11.0,SEDANG
2844,DKI4 (Lubang Buaya),64.0,41.0,19.0,61.0,9.0,SEDANG
2845,DKI4 (Lubang Buaya),67.0,40.0,30.0,55.0,10.0,SEDANG
2846,DKI4 (Lubang Buaya),68.0,41.0,24.0,80.0,11.0,SEDANG
2847,DKI4 (Lubang Buaya),82.0,41.0,15.0,68.0,8.0,SEDANG
2848,DKI4 (Lubang Buaya),79.0,41.0,13.0,75.0,10.0,SEDANG
2849,DKI4 (Lubang Buaya),61.0,41.0,6.0,57.0,7.0,SEDANG
2850,DKI4 (Lubang Buaya),57.0,42.0,5.0,42.0,7.0,SEDANG
2851,DKI4 (Lubang Buaya),67.0,43.0,10.0,81.0,7.0,SEDANG
2852,DKI4 (Lubang Buaya),59.0,44.0,7.0,50.0,6.0,SEDANG
2853,DKI4 (Lubang Buaya),64.0,41.0,9.0,47.0,5.0,SEDANG
2854,DKI4 (Lubang Buaya),60.0,42.0,14.0,88.0,9.0,SEDANG
2855,DKI4 (Lubang Buaya),59.0,42.0,15.0,69.0,11.0,SEDANG
2856,DKI4 (Lubang Buaya),77.0,42.0,26.0,74.0,12.0,SEDANG
2857,DKI4 (Lubang Buaya),62.0,44.0,7.0,42.0,7.0,SEDANG
2858,DKI4 (Lubang Buaya),67.0,41.0,31.0,44.0,7.0,SEDANG
2859,DKI4 (Lubang Buaya),66.0,42.0,41.0,57.0,10.0,SEDANG
2860,DKI4 (Lubang Buaya),69.0,42.0,23.0,64.0,8.0,SEDANG
2861,DKI4 (Lubang Buaya),51.0,42.0,14.0,61.0,7.0,SEDANG
2862,DKI4 (Lubang Buaya),52.0,41.0,21.0,46.0,8.0,SEDANG
2863,DKI4 (Lubang Buaya),60.0,42.0,23.0,93.0,7.0,SEDANG
2864,DKI4 (Lubang Buaya),47.0,43.0,8.0,78.0,7.0,SEDANG
2865,DKI4 (Lubang Buaya),59.0,41.0,16.0,73.0,11.0,SEDANG
2866,DKI4 (Lubang Buaya),46.0,40.0,9.0,58.0,5.0,SEDANG
2867,DKI4 (Lubang Buaya),22.0,39.0,6.0,23.0,3.0,BAIK
2868,DKI4 (Lubang Buaya),29.0,40.0,13.0,20.0,4.0,BAIK
2869,DKI4 (Lubang Buaya),38.0,40.0,10.0,41.0,6.0,BAIK
2870,DKI4 (Lubang Buaya),31.0,41.0,10.0,47.0,6.0,BAIK
2871,DKI4 (Lubang Buaya),40.0,45.0,10.0,54.0,7.0,SEDANG
2872,DKI4 (Lubang Buaya),28.0,42.0,7.0,23.0,3.0,BAIK
2873,DKI4 (Lubang Buaya),31.0,41.0,9.0,25.0,4.0,BAIK
2874,DKI4 (Lubang Buaya),23.0,42.0,8.0,34.0,3.0,BAIK
2875,DKI4 (Lubang Buaya),31.0,42.0,13.0,34.0,4.0,BAIK
2876,DKI4 (Lubang Buaya),27.0,41.0,6.0,28.0,2.0,BAIK
2877,DKI4 (Lubang Buaya),29.0,43.0,6.0,36.0,3.0,BAIK
2878,DKI4 (Lubang Buaya),36.0,43.0,12.0,35.0,6.0,BAIK
2879,DKI4 (Lubang Buaya),33.0,42.0,10.0,25.0,5.0,BAIK
2880,DKI4 (Lubang Buaya),29.0,43.0,6.0,30.0,4.0,BAIK
2881,DKI4 (Lubang Buaya),27.0,42.0,10.0,29.0,5.0,BAIK
2882,DKI4 (Lubang Buaya),36.0,41.0,11.0,22.0,6.0,BAIK
2883,DKI4 (Lubang Buaya),25.0,41.0,8.0,20.0,4.0,BAIK
2884,DKI4 (Lubang Buaya),29.0,43.0,9.0,22.0,4.0,BAIK
2885,DKI4 (Lubang Buaya),25.0,42.0,5.0,30.0,3.0,BAIK
2886,DKI4 (Lubang Buaya),29.0,42.0,7.0,24.0,3.0,BAIK
2887,DKI4 (Lubang Buaya),28.0,42.0,9.0,25.0,3.0,BAIK
2888,DKI4 (Lubang Buaya),16.0,41.0,6.0,15.0,3.0,BAIK
2889,DKI4 (Lubang Buaya),27.0,40.0,10.0,29.0,3.0,BAIK
2890,DKI4 (Lubang Buaya),56.0,34.0,18.0,43.0,7.0,SEDANG
2891,DKI4 (Lubang Buaya),51.0,36.0,11.0,38.0,7.0,SEDANG
2892,DKI4 (Lubang Buaya),25.0,34.0,10.0,34.0,4.0,BAIK
2893,DKI4 (Lubang Buaya),25.0,34.0,7.0,33.0,3.0,BAIK
2894,DKI4 (Lubang Buaya),30.0,35.0,10.0,44.0,4.0,BAIK
2895,DKI4 (Lubang Buaya),29.0,34.0,9.0,31.0,3.0,BAIK
2896,DKI4 (Lubang Buaya),21.0,34.0,5.0,20.0,2.0,BAIK
2897,DKI4 (Lubang Buaya),26.0,34.0,6.0,15.0,3.0,BAIK
2898,DKI4 (Lubang Buaya),28.0,36.0,10.0,27.0,3.0,BAIK
2899,DKI4 (Lubang Buaya),41.0,37.0,14.0,35.0,4.0,BAIK
2900,DKI4 (Lubang Buaya),44.0,38.0,38.0,59.0,3.0,SEDANG
2901,DKI4 (Lubang Buaya),50.0,37.0,16.0,52.0,5.0,SEDANG
2902,DKI4 (Lubang Buaya),45.0,36.0,16.0,24.0,3.0,BAIK
2903,DKI4 (Lubang Buaya),52.0,36.0,15.0,35.0,8.0,SEDANG
2904,DKI4 (Lubang Buaya),73.0,32.0,29.0,66.0,6.0,SEDANG
2905,DKI4 (Lubang Buaya),36.0,30.0,19.0,55.0,5.0,SEDANG
2906,DKI4 (Lubang Buaya),36.0,31.0,23.0,51.0,6.0,SEDANG
2907,DKI4 (Lubang Buaya),60.0,30.0,34.0,42.0,6.0,SEDANG
2908,DKI4 (Lubang Buaya),14.0,28.0,9.0,38.0,3.0,BAIK
2909,DKI4 (Lubang Buaya),51.0,29.0,17.0,57.0,4.0,SEDANG
2910,DKI4 (Lubang Buaya),23.0,28.0,11.0,44.0,4.0,BAIK
2911,DKI4 (Lubang Buaya),36.0,27.0,8.0,32.0,3.0,BAIK
2912,DKI4 (Lubang Buaya),35.0,28.0,13.0,38.0,5.0,BAIK
2913,DKI4 (Lubang Buaya),51.0,26.0,20.0,56.0,5.0,SEDANG
2914,DKI4 (Lubang Buaya),47.0,27.0,18.0,38.0,7.0,BAIK
2915,DKI4 (Lubang Buaya),52.0,28.0,12.0,41.0,8.0,SEDANG
2916,DKI4 (Lubang Buaya),34.0,28.0,10.0,37.0,4.0,BAIK
2917,DKI4 (Lubang Buaya),25.0,26.0,12.0,31.0,7.0,BAIK
2918,DKI4 (Lubang Buaya),54.0,25.0,16.0,33.0,8.0,SEDANG
2919,DKI4 (Lubang Buaya),63.0,25.0,21.0,38.0,7.0,SEDANG
2920,DKI4 (Lubang Buaya),52.0,26.0,32.0,54.0,8.0,SEDANG
2921,DKI4 (Lubang Buaya),89.0,27.0,47.0,61.0,11.0,SEDANG
2922,DKI4 (Lubang Buaya),57.0,26.0,34.0,39.0,7.0,SEDANG
2923,DKI4 (Lubang Buaya),18.0,25.0,7.0,19.0,4.0,BAIK
2924,DKI4 (Lubang Buaya),23.0,25.0,11.0,20.0,5.0,BAIK
2925,DKI4 (Lubang Buaya),27.0,26.0,9.0,36.0,4.0,BAIK
2926,DKI4 (Lubang Buaya),21.0,26.0,16.0,32.0,6.0,BAIK
2927,DKI4 (Lubang Buaya),37.0,40.0,14.0,22.0,12.0,SEDANG
2928,DKI4 (Lubang Buaya),24.0,40.0,9.0,21.0,8.0,SEDANG
2929,DKI4 (Lubang Buaya),19.0,40.0,12.0,19.0,10.0,SEDANG
2930,DKI4 (Lubang Buaya),19.0,40.0,12.0,20.0,9.0,BAIK
2931,DKI4 (Lubang Buaya),18.0,40.0,7.0,28.0,6.0,BAIK
2932,DKI4 (Lubang Buaya),25.0,40.0,10.0,22.0,11.0,SEDANG
2933,DKI4 (Lubang Buaya),17.0,39.0,10.0,21.0,9.0,BAIK
2934,DKI4 (Lubang Buaya),31.0,40.0,13.0,19.0,9.0,SEDANG
2935,DKI4 (Lubang Buaya),30.0,40.0,13.0,20.0,8.0,SEDANG
2936,DKI4 (Lubang Buaya),21.0,40.0,7.0,16.0,5.0,BAIK
2937,DKI4 (Lubang Buaya),33.0,40.0,12.0,19.0,5.0,SEDANG
2938,DKI4 (Lubang Buaya),43.0,40.0,11.0,25.0,9.0,SEDANG
2939,DKI4 (Lubang Buaya),34.0,39.0,11.0,26.0,9.0,SEDANG
2940,DKI4 (Lubang Buaya),42.0,40.0,11.0,25.0,12.0,SEDANG
2941,DKI4 (Lubang Buaya),43.0,40.0,11.0,23.0,13.0,SEDANG
2942,DKI4 (Lubang Buaya),38.0,40.0,22.0,21.0,15.0,SEDANG
2943,DKI4 (Lubang Buaya),37.0,41.0,10.0,22.0,11.0,SEDANG
2944,DKI4 (Lubang Buaya),25.0,39.0,16.0,20.0,13.0,SEDANG
2945,DKI4 (Lubang Buaya),33.0,39.0,12.0,24.0,12.0,SEDANG
2946,DKI4 (Lubang Buaya),21.0,39.0,10.0,23.0,10.0,BAIK
2947,DKI4 (Lubang Buaya),59.0,40.0,21.0,25.0,12.0,SEDANG
2948,DKI4 (Lubang Buaya),51.0,40.0,16.0,24.0,11.0,SEDANG
2949,DKI4 (Lubang Buaya),42.0,39.0,9.0,13.0,6.0,SEDANG
2950,DKI4 (Lubang Buaya),16.0,39.0,9.0,19.0,4.0,BAIK
2951,DKI4 (Lubang Buaya),48.0,39.0,11.0,23.0,13.0,SEDANG
2952,DKI4 (Lubang Buaya),59.0,40.0,13.0,30.0,12.0,SEDANG
2953,DKI4 (Lubang Buaya),68.0,39.0,18.0,24.0,14.0,TIDAK SEHAT
2954,DKI4 (Lubang Buaya),56.0,40.0,13.0,19.0,9.0,SEDANG
2955,DKI4 (Lubang Buaya),46.0,39.0,17.0,29.0,14.0,SEDANG
2956,DKI4 (Lubang Buaya),52.0,41.0,19.0,31.0,14.0,SEDANG
2957,DKI4 (Lubang Buaya),62.0,40.0,19.0,33.0,11.0,TIDAK SEHAT
2958,DKI4 (Lubang Buaya),51.0,40.0,14.0,32.0,13.0,SEDANG
2959,DKI4 (Lubang Buaya),61.0,40.0,22.0,32.0,13.0,SEDANG
2960,DKI4 (Lubang Buaya),60.0,41.0,23.0,34.0,14.0,TIDAK SEHAT
2961,DKI4 (Lubang Buaya),58.0,40.0,16.0,19.0,6.0,SEDANG
2962,DKI4 (Lubang Buaya),24.0,41.0,10.0,18.0,8.0,SEDANG
2963,DKI4 (Lubang Buaya),56.0,40.0,21.0,21.0,12.0,SEDANG
2964,DKI4 (Lubang Buaya),28.0,39.0,9.0,25.0,9.0,SEDANG
2965,DKI4 (Lubang Buaya),53.0,41.0,19.0,22.0,13.0,SEDANG
2966,DKI4 (Lubang Buaya),37.0,41.0,10.0,20.0,9.0,SEDANG
2967,DKI4 (Lubang Buaya),40.0,41.0,16.0,14.0,9.0,SEDANG
2968,DKI4 (Lubang Buaya),37.0,42.0,14.0,24.0,12.0,SEDANG
2969,DKI4 (Lubang Buaya),57.0,46.0,13.0,37.0,18.0,TIDAK SEHAT
2970,DKI4 (Lubang Buaya),68.0,43.0,20.0,37.0,14.0,TIDAK SEHAT
2971,DKI4 (Lubang Buaya),68.0,45.0,16.0,37.0,22.0,TIDAK SEHAT
2972,DKI4 (Lubang Buaya),57.0,42.0,12.0,42.0,15.0,SEDANG
2973,DKI4 (Lubang Buaya),55.0,44.0,12.0,38.0,18.0,SEDANG
2974,DKI4 (Lubang Buaya),57.0,41.0,16.0,22.0,17.0,SEDANG
2975,DKI4 (Lubang Buaya),52.0,41.0,15.0,20.0,11.0,SEDANG
2976,DKI4 (Lubang Buaya),38.0,41.0,8.0,12.0,7.0,SEDANG
2977,DKI4 (Lubang Buaya),30.0,40.0,7.0,13.0,9.0,SEDANG
2978,DKI4 (Lubang Buaya),36.0,41.0,8.0,19.0,12.0,SEDANG
2979,DKI4 (Lubang Buaya),52.0,42.0,17.0,31.0,16.0,SEDANG
2980,DKI4 (Lubang Buaya),58.0,43.0,13.0,35.0,20.0,SEDANG
2981,DKI4 (Lubang Buaya),50.0,41.0,14.0,37.0,16.0,SEDANG
2982,DKI4 (Lubang Buaya),54.0,41.0,18.0,35.0,19.0,SEDANG
2983,DKI4 (Lubang Buaya),41.0,42.0,14.0,21.0,25.0,SEDANG
2984,DKI4 (Lubang Buaya),48.0,43.0,12.0,25.0,18.0,SEDANG
2985,DKI4 (Lubang Buaya),22.0,41.0,7.0,18.0,12.0,BAIK
2986,DKI4 (Lubang Buaya),37.0,44.0,11.0,18.0,12.0,SEDANG
2987,DKI4 (Lubang Buaya),39.0,42.0,9.0,22.0,14.0,SEDANG
2988,DKI4 (Lubang Buaya),64.0,43.0,26.0,23.0,20.0,TIDAK SEHAT
2989,DKI4 (Lubang Buaya),52.0,43.0,14.0,23.0,16.0,SEDANG
2990,DKI4 (Lubang Buaya),30.0,43.0,6.0,15.0,10.0,BAIK
2991,DKI4 (Lubang Buaya),22.0,42.0,5.0,16.0,8.0,BAIK
2992,DKI4 (Lubang Buaya),24.0,48.0,8.0,14.0,10.0,SEDANG
2993,DKI4 (Lubang Buaya),42.0,43.0,8.0,21.0,13.0,SEDANG
2994,DKI4 (Lubang Buaya),61.0,43.0,15.0,27.0,21.0,SEDANG
2995,DKI4 (Lubang Buaya),66.0,47.0,18.0,35.0,24.0,TIDAK SEHAT
2996,DKI4 (Lubang Buaya),57.0,43.0,18.0,27.0,17.0,SEDANG
2997,DKI4 (Lubang Buaya),52.0,44.0,13.0,31.0,20.0,SEDANG
2998,DKI4 (Lubang Buaya),52.0,42.0,13.0,31.0,14.0,SEDANG
2999,DKI4 (Lubang Buaya),55.0,42.0,27.0,25.0,27.0,SEDANG
3000,DKI4 (Lubang Buaya),61.0,42.0,17.0,21.0,20.0,SEDANG
3001,DKI4 (Lubang Buaya),63.0,43.0,20.0,27.0,19.0,TIDAK SEHAT
3002,DKI4 (Lubang Buaya),57.0,42.0,16.0,61.0,16.0,SEDANG
3003,DKI4 (Lubang Buaya),58.0,46.0,12.0,61.0,19.0,SEDANG
3004,DKI4 (Lubang Buaya),56.0,45.0,10.0,34.0,17.0,SEDANG
3005,DKI4 (Lubang Buaya),64.0,43.0,16.0,27.0,17.0,TIDAK SEHAT
3006,DKI4 (Lubang Buaya),60.0,45.0,10.0,34.0,17.0,SEDANG
3007,DKI4 (Lubang Buaya),67.0,19.0,13.0,31.0,24.0,TIDAK SEHAT
3008,DKI4 (Lubang Buaya),65.0,33.0,13.0,31.0,20.0,SEDANG
3009,DKI4 (Lubang Buaya),73.0,37.0,17.0,20.0,17.0,TIDAK SEHAT
3010,DKI4 (Lubang Buaya),64.0,37.0,11.0,22.0,14.0,TIDAK SEHAT
3011,DKI4 (Lubang Buaya),75.0,38.0,11.0,27.0,13.0,TIDAK SEHAT
3012,DKI4 (Lubang Buaya),55.0,37.0,9.0,28.0,17.0,SEDANG
3013,DKI4 (Lubang Buaya),51.0,37.0,12.0,23.0,19.0,SEDANG
3014,DKI4 (Lubang Buaya),57.0,36.0,9.0,26.0,17.0,SEDANG
3015,DKI4 (Lubang Buaya),58.0,37.0,9.0,26.0,13.0,SEDANG
3016,DKI4 (Lubang Buaya),54.0,38.0,9.0,22.0,10.0,SEDANG
3017,DKI4 (Lubang Buaya),61.0,39.0,9.0,22.0,12.0,SEDANG
3018,DKI4 (Lubang Buaya),74.0,41.0,15.0,17.0,13.0,TIDAK SEHAT
3019,DKI4 (Lubang Buaya),73.0,38.0,20.0,21.0,21.0,TIDAK SEHAT
3020,DKI4 (Lubang Buaya),54.0,37.0,7.0,27.0,16.0,SEDANG
3021,DKI4 (Lubang Buaya),51.0,38.0,22.0,25.0,20.0,SEDANG
3022,DKI4 (Lubang Buaya),56.0,39.0,9.0,29.0,15.0,SEDANG
3023,DKI4 (Lubang Buaya),46.0,37.0,6.0,31.0,11.0,SEDANG
3024,DKI4 (Lubang Buaya),42.0,37.0,7.0,31.0,12.0,SEDANG
3025,DKI4 (Lubang Buaya),65.0,38.0,8.0,31.0,11.0,TIDAK SEHAT
3026,DKI4 (Lubang Buaya),67.0,37.0,9.0,27.0,11.0,TIDAK SEHAT
3027,DKI4 (Lubang Buaya),75.0,36.0,13.0,24.0,13.0,TIDAK SEHAT
3028,DKI4 (Lubang Buaya),51.0,38.0,3.0,27.0,8.0,SEDANG
3029,DKI4 (Lubang Buaya),62.0,38.0,9.0,16.0,13.0,SEDANG
3030,DKI4 (Lubang Buaya),54.0,37.0,9.0,25.0,15.0,SEDANG
3031,DKI4 (Lubang Buaya),49.0,37.0,4.0,28.0,17.0,SEDANG
3032,DKI4 (Lubang Buaya),39.0,36.0,9.0,32.0,18.0,SEDANG
3033,DKI4 (Lubang Buaya),61.0,39.0,10.0,25.0,23.0,SEDANG
3034,DKI4 (Lubang Buaya),60.0,36.0,9.0,29.0,19.0,TIDAK SEHAT
3035,DKI4 (Lubang Buaya),55.0,37.0,9.0,27.0,20.0,SEDANG
3036,DKI4 (Lubang Buaya),53.0,32.0,9.0,36.0,22.0,SEDANG
3037,DKI4 (Lubang Buaya),64.0,43.0,31.0,30.0,26.0,TIDAK SEHAT
3038,DKI4 (Lubang Buaya),72.0,57.0,26.0,33.0,24.0,TIDAK SEHAT
3039,DKI4 (Lubang Buaya),42.0,49.0,7.0,37.0,22.0,SEDANG
3040,DKI4 (Lubang Buaya),55.0,38.0,9.0,28.0,20.0,SEDANG
3041,DKI4 (Lubang Buaya),50.0,41.0,6.0,26.0,18.0,SEDANG
3042,DKI4 (Lubang Buaya),56.0,40.0,11.0,26.0,20.0,SEDANG
3043,DKI4 (Lubang Buaya),57.0,40.0,10.0,29.0,26.0,SEDANG
3044,DKI4 (Lubang Buaya),47.0,41.0,15.0,26.0,23.0,SEDANG
3045,DKI4 (Lubang Buaya),59.0,41.0,9.0,37.0,24.0,SEDANG
3046,DKI4 (Lubang Buaya),65.0,41.0,9.0,36.0,30.0,TIDAK SEHAT
3047,DKI4 (Lubang Buaya),63.0,41.0,9.0,36.0,21.0,SEDANG
3048,DKI4 (Lubang Buaya),54.0,41.0,11.0,32.0,20.0,SEDANG
3049,DKI4 (Lubang Buaya),62.0,43.0,7.0,41.0,17.0,SEDANG
3050,DKI4 (Lubang Buaya),57.0,41.0,11.0,36.0,23.0,SEDANG
3051,DKI4 (Lubang Buaya),56.0,41.0,9.0,38.0,20.0,SEDANG
3052,DKI4 (Lubang Buaya),50.0,41.0,9.0,37.0,21.0,SEDANG
3053,DKI4 (Lubang Buaya),62.0,44.0,9.0,30.0,29.0,TIDAK SEHAT
3054,DKI4 (Lubang Buaya),68.0,43.0,9.0,27.0,28.0,TIDAK SEHAT
3055,DKI4 (Lubang Buaya),68.0,37.0,9.0,32.0,28.0,TIDAK SEHAT
3056,DKI4 (Lubang Buaya),64.0,3.0,9.0,35.0,26.0,SEDANG
3057,DKI4 (Lubang Buaya),55.0,27.0,13.0,30.0,24.0,SEDANG
3058,DKI4 (Lubang Buaya),49.0,36.0,12.0,32.0,23.0,SEDANG
3059,DKI4 (Lubang Buaya),63.0,35.0,13.0,28.0,21.0,TIDAK SEHAT
3060,DKI4 (Lubang Buaya),67.0,42.0,13.0,22.0,25.0,TIDAK SEHAT
3061,DKI4 (Lubang Buaya),62.0,35.0,20.0,19.0,22.0,SEDANG
3062,DKI4 (Lubang Buaya),64.0,35.0,28.0,20.0,28.0,TIDAK SEHAT
3063,DKI4 (Lubang Buaya),67.0,38.0,19.0,18.0,24.0,TIDAK SEHAT
3064,DKI4 (Lubang Buaya),56.0,31.0,19.0,15.0,31.0,TIDAK SEHAT
3065,DKI4 (Lubang Buaya),74.0,36.0,22.0,20.0,26.0,TIDAK SEHAT
3066,DKI4 (Lubang Buaya),51.0,29.0,14.0,19.0,21.0,SEDANG
3067,DKI4 (Lubang Buaya),47.0,33.0,16.0,21.0,22.0,SEDANG
3068,DKI4 (Lubang Buaya),58.0,38.0,14.0,23.0,25.0,TIDAK SEHAT
3069,DKI4 (Lubang Buaya),66.0,37.0,15.0,16.0,27.0,TIDAK SEHAT
3070,DKI4 (Lubang Buaya),82.0,39.0,18.0,20.0,24.0,TIDAK SEHAT
3071,DKI4 (Lubang Buaya),67.0,36.0,10.0,26.0,18.0,TIDAK SEHAT
3072,DKI4 (Lubang Buaya),72.0,34.0,18.0,29.0,22.0,TIDAK SEHAT
3073,DKI4 (Lubang Buaya),60.0,36.0,18.0,30.0,22.0,TIDAK SEHAT
3074,DKI4 (Lubang Buaya),65.0,34.0,13.0,27.0,21.0,TIDAK SEHAT
