,stasiun,pm10,so2,co,o3,no2,categori
2805,DKI2 (Kelapa Gading),65.0,22.0,9.0,84.0,12.0,SEDANG
2806,DKI2 (Kelapa Gading),69.0,25.0,8.0,70.0,13.0,SEDANG
2807,DKI2 (Kelapa Gading),72.0,21.0,10.0,122.0,11.0,TIDAK SEHAT
2808,DKI2 (Kelapa Gading),80.0,21.0,12.0,94.0,12.0,SEDANG
2809,DKI2 (Kelapa Gading),56.0,21.0,6.0,51.0,9.0,SEDANG
2810,DKI2 (Kelapa Gading),54.0,22.0,6.0,118.0,7.0,TIDAK SEHAT
2811,DKI2 (Kelapa Gading),67.0,21.0,12.0,121.0,11.0,TIDAK SEHAT
2812,DKI2 (Kelapa Gading),69.0,26.0,8.0,84.0,13.0,TIDAK SEHAT
2813,DKI2 (Kelapa Gading),64.0,25.0,6.0,59.0,11.0,SEDANG
2814,DKI2 (Kelapa Gading),62.0,23.0,7.0,55.0,10.0,SEDANG
2815,DKI2 (Kelapa Gading),56.0,21.0,6.0,95.0,7.0,SEDANG
2816,DKI2 (Kelapa Gading),69.0,22.0,10.0,104.0,9.0,TIDAK SEHAT
2817,DKI2 (Kelapa Gading),60.0,20.0,7.0,132.0,8.0,TIDAK SEHAT
2818,DKI2 (Kelapa Gading),66.0,20.0,7.0,130.0,6.0,TIDAK SEHAT
2819,DKI2 (Kelapa Gading),72.0,26.0,7.0,89.0,11.0,TIDAK SEHAT
2820,DKI2 (Kelapa Gading),57.0,36.0,7.0,74.0,13.0,SEDANG
2821,DKI2 (Kelapa Gading),63.0,25.0,12.0,70.0,15.0,SEDANG
2822,DKI2 (Kelapa Gading),56.0,29.0,6.0,57.0,15.0,SEDANG
2823,DKI2 (Kelapa Gading),61.0,23.0,6.0,57.0,11.0,SEDANG
2824,DKI2 (Kelapa Gading),69.0,42.0,8.0,66.0,13.0,SEDANG
2825,DKI2 (Kelapa Gading),53.0,20.0,5.0,41.0,5.0,SEDANG
2826,DKI2 (Kelapa Gading),48.0,23.0,16.0,84.0,10.0,SEDANG
2827,DKI2 (Kelapa Gading),36.0,19.0,10.0,83.0,14.0,SEDANG
2828,DKI2 (Kelapa Gading),72.0,33.0,15.0,84.0,14.0,TIDAK SEHAT
2829,DKI2 (Kelapa Gading),56.0,20.0,11.0,106.0,11.0,TIDAK SEHAT
2830,DKI2 (Kelapa Gading),63.0,21.0,10.0,82.0,11.0,SEDANG
2831,DKI2 (Kelapa Gading),64.0,23.0,12.0,99.0,13.0,SEDANG
2832,DKI2 (Kelapa Gading),57.0,20.0,12.0,93.0,13.0,SEDANG
2833,DKI2 (Kelapa Gading),55.0,26.0,9.0,79.0,12.0,SEDANG
2834,DKI2 (Kelapa Gading),57.0,31.0,9.0,63.0,11.0,SEDANG
2835,DKI2 (Kelapa Gading),59.0,22.0,6.0,62.0,10.0,SEDANG
2836,DKI2 (Kelapa Gading),64.0,25.0,8.0,79.0,11.0,SEDANG
2837,DKI2 (Kelapa Gading),55.0,29.0,15.0,89.0,16.0,SEDANG
2838,DKI2 (Kelapa Gading),59.0,22.0,12.0,95.0,9.0,SEDANG
2839,DKI2 (Kelapa Gading),44.0,22.0,7.0,128.0,8.0,TIDAK SEHAT
2840,DKI2 (Kelapa Gading),51.0,21.0,6.0,110.0,8.0,TIDAK SEHAT
2841,DKI2 (Kelapa Gading),57.0,30.0,9.0,92.0,12.0,SEDANG
2842,DKI2 (Kelapa Gading),55.0,23.0,7.0,109.0,11.0,TIDAK SEHAT
2843,DKI2 (Kelapa Gading),55.0,21.0,6.0,82.0,9.0,SEDANG
2844,DKI2 (Kelapa Gading),50.0,21.0,10.0,63.0,9.0,SEDANG
2845,DKI2 (Kelapa Gading),51.0,20.0,8.0,95.0,7.0,SEDANG
2846,DKI2 (Kelapa Gading),57.0,22.0,11.0,116.0,8.0,TIDAK SEHAT
2847,DKI2 (Kelapa Gading),63.0,24.0,14.0,94.0,13.0,SEDANG
2848,DKI2 (Kelapa Gading),65.0,21.0,12.0,88.0,12.0,SEDANG
2849,DKI2 (Kelapa Gading),62.0,23.0,9.0,95.0,13.0,SEDANG
2850,DKI2 (Kelapa Gading),61.0,24.0,10.0,110.0,16.0,TIDAK SEHAT
2851,DKI2 (Kelapa Gading),64.0,25.0,17.0,99.0,18.0,SEDANG
2852,DKI2 (Kelapa Gading),60.0,23.0,12.0,71.0,14.0,SEDANG
2853,DKI2 (Kelapa Gading),62.0,22.0,13.0,71.0,12.0,SEDANG
2854,DKI2 (Kelapa Gading),63.0,24.0,13.0,68.0,14.0,SEDANG
2855,DKI2 (Kelapa Gading),53.0,23.0,12.0,68.0,14.0,SEDANG
2856,DKI2 (Kelapa Gading),26.0,19.0,5.0,43.0,5.0,BAIK
2857,DKI2 (Kelapa Gading),56.0,25.0,10.0,97.0,12.0,SEDANG
2858,DKI2 (Kelapa Gading),46.0,22.0,10.0,83.0,12.0,SEDANG
2859,DKI2 (Kelapa Gading),53.0,23.0,11.0,99.0,10.0,SEDANG
2860,DKI2 (Kelapa Gading),52.0,22.0,14.0,98.0,23.0,SEDANG
2861,DKI2 (Kelapa Gading),66.0,27.0,18.0,82.0,16.0,SEDANG
2862,DKI2 (Kelapa Gading),57.0,26.0,13.0,60.0,16.0,SEDANG
2863,DKI2 (Kelapa Gading),59.0,23.0,8.0,58.0,11.0,SEDANG
2864,DKI2 (Kelapa Gading),44.0,29.0,6.0,67.0,10.0,SEDANG
2865,DKI2 (Kelapa Gading),56.0,76.0,23.0,14.0,59.0,SEDANG
2866,DKI2 (Kelapa Gading),22.0,37.0,19.0,6.0,63.0,SEDANG
2867,DKI2 (Kelapa Gading),54.0,77.0,23.0,12.0,84.0,SEDANG
2868,DKI2 (Kelapa Gading),51.0,72.0,24.0,9.0,76.0,SEDANG
2869,DKI2 (Kelapa Gading),55.0,78.0,21.0,16.0,67.0,SEDANG
2870,DKI2 (Kelapa Gading),74.0,101.0,21.0,13.0,67.0,TIDAK SEHAT
2871,DKI2 (Kelapa Gading),65.0,87.0,23.0,17.0,65.0,SEDANG
2872,DKI2 (Kelapa Gading),66.0,90.0,27.0,24.0,57.0,SEDANG
2873,DKI2 (Kelapa Gading),72.0,103.0,30.0,24.0,64.0,TIDAK SEHAT
2874,DKI2 (Kelapa Gading),67.0,94.0,24.0,10.0,70.0,SEDANG
2875,DKI2 (Kelapa Gading),69.0,100.0,31.0,13.0,99.0,SEDANG
2876,DKI2 (Kelapa Gading),59.0,77.0,22.0,8.0,61.0,SEDANG
2877,DKI2 (Kelapa Gading),56.0,71.0,22.0,5.0,58.0,SEDANG
2878,DKI2 (Kelapa Gading),59.0,81.0,20.0,9.0,85.0,SEDANG
2879,DKI2 (Kelapa Gading),55.0,73.0,25.0,9.0,65.0,SEDANG
2880,DKI2 (Kelapa Gading),57.0,77.0,22.0,6.0,57.0,SEDANG
2881,DKI2 (Kelapa Gading),58.0,81.0,21.0,12.0,73.0,SEDANG
2882,DKI2 (Kelapa Gading),58.0,77.0,22.0,14.0,92.0,SEDANG
2883,DKI2 (Kelapa Gading),64.0,85.0,22.0,18.0,98.0,SEDANG
2884,DKI2 (Kelapa Gading),57.0,71.0,21.0,5.0,65.0,SEDANG
2885,DKI2 (Kelapa Gading),55.0,77.0,23.0,23.0,63.0,SEDANG
2886,DKI2 (Kelapa Gading),59.0,83.0,26.0,24.0,74.0,SEDANG
2887,DKI2 (Kelapa Gading),65.0,90.0,24.0,15.0,59.0,SEDANG
2888,DKI2 (Kelapa Gading),43.0,55.0,21.0,10.0,76.0,SEDANG
2889,DKI2 (Kelapa Gading),46.0,63.0,21.0,12.0,80.0,SEDANG
2890,DKI2 (Kelapa Gading),58.0,74.0,26.0,16.0,104.0,TIDAK SEHAT
2891,DKI2 (Kelapa Gading),49.0,61.0,21.0,8.0,56.0,SEDANG
2892,DKI2 (Kelapa Gading),54.0,78.0,26.0,10.0,148.0,TIDAK SEHAT
2893,DKI2 (Kelapa Gading),48.0,56.0,23.0,7.0,50.0,SEDANG
2894,DKI2 (Kelapa Gading),19.0,29.0,20.0,5.0,42.0,BAIK
2895,DKI2 (Kelapa Gading),22.0,20.0,5.0,45.0,4.0,BAIK
2896,DKI2 (Kelapa Gading),32.0,21.0,6.0,48.0,13.0,SEDANG
2897,DKI2 (Kelapa Gading),32.0,20.0,9.0,68.0,18.0,SEDANG
2898,DKI2 (Kelapa Gading),41.0,23.0,9.0,45.0,20.0,SEDANG
2899,DKI2 (Kelapa Gading),31.0,22.0,8.0,34.0,12.0,BAIK
2900,DKI2 (Kelapa Gading),35.0,23.0,8.0,34.0,7.0,SEDANG
2901,DKI2 (Kelapa Gading),23.0,22.0,6.0,38.0,8.0,BAIK
2902,DKI2 (Kelapa Gading),35.0,24.0,11.0,39.0,8.0,BAIK
2903,DKI2 (Kelapa Gading),34.0,22.0,5.0,42.0,5.0,BAIK
2904,DKI2 (Kelapa Gading),33.0,26.0,4.0,32.0,15.0,BAIK
2905,DKI2 (Kelapa Gading),30.0,26.0,8.0,43.0,13.0,BAIK
2906,DKI2 (Kelapa Gading),23.0,21.0,7.0,46.0,13.0,BAIK
2907,DKI2 (Kelapa Gading),29.0,23.0,7.0,40.0,12.0,BAIK
2908,DKI2 (Kelapa Gading),27.0,22.0,7.0,54.0,9.0,SEDANG
2909,DKI2 (Kelapa Gading),28.0,21.0,7.0,47.0,6.0,BAIK
2910,DKI2 (Kelapa Gading),25.0,21.0,7.0,43.0,6.0,BAIK
2911,DKI2 (Kelapa Gading),25.0,22.0,6.0,45.0,14.0,BAIK
2912,DKI2 (Kelapa Gading),26.0,22.0,5.0,46.0,5.0,BAIK
2913,DKI2 (Kelapa Gading),28.0,22.0,6.0,39.0,6.0,BAIK
2914,DKI2 (Kelapa Gading),38.0,23.0,8.0,39.0,6.0,SEDANG
2915,DKI2 (Kelapa Gading),14.0,21.0,5.0,33.0,4.0,BAIK
2916,DKI2 (Kelapa Gading),23.0,22.0,7.0,45.0,13.0,BAIK
2917,DKI2 (Kelapa Gading),42.0,22.0,11.0,53.0,13.0,SEDANG
2918,DKI2 (Kelapa Gading),49.0,28.0,9.0,62.0,11.0,SEDANG
2919,DKI2 (Kelapa Gading),24.0,21.0,6.0,31.0,4.0,BAIK
2920,DKI2 (Kelapa Gading),20.0,22.0,5.0,46.0,3.0,BAIK
2921,DKI2 (Kelapa Gading),22.0,23.0,5.0,33.0,8.0,BAIK
2922,DKI2 (Kelapa Gading),27.0,23.0,4.0,42.0,17.0,BAIK
2923,DKI2 (Kelapa Gading),26.0,23.0,4.0,45.0,19.0,BAIK
2924,DKI2 (Kelapa Gading),25.0,15.0,6.0,54.0,4.0,SEDANG
2925,DKI2 (Kelapa Gading),33.0,16.0,11.0,64.0,9.0,SEDANG
2926,DKI2 (Kelapa Gading),38.0,2.0,11.0,65.0,6.0,SEDANG
2927,DKI2 (Kelapa Gading),29.0,15.0,12.0,80.0,12.0,SEDANG
2928,DKI2 (Kelapa Gading),37.0,15.0,10.0,86.0,13.0,SEDANG
2929,DKI2 (Kelapa Gading),30.0,15.0,9.0,77.0,7.0,SEDANG
2930,DKI2 (Kelapa Gading),35.0,15.0,8.0,77.0,7.0,SEDANG
2931,DKI2 (Kelapa Gading),48.0,15.0,12.0,85.0,14.0,SEDANG
2932,DKI2 (Kelapa Gading),35.0,15.0,9.0,72.0,15.0,SEDANG
2933,DKI2 (Kelapa Gading),38.0,15.0,11.0,71.0,9.0,SEDANG
2934,DKI2 (Kelapa Gading),51.0,12.0,27.0,80.0,12.0,SEDANG
2935,DKI2 (Kelapa Gading),24.0,13.0,10.0,59.0,14.0,SEDANG
2936,DKI2 (Kelapa Gading),35.0,13.0,12.0,68.0,13.0,SEDANG
2937,DKI2 (Kelapa Gading),27.0,15.0,7.0,77.0,15.0,SEDANG
2938,DKI2 (Kelapa Gading),33.0,13.0,10.0,68.0,7.0,SEDANG
2939,DKI2 (Kelapa Gading),28.0,11.0,6.0,65.0,11.0,SEDANG
2940,DKI2 (Kelapa Gading),42.0,11.0,14.0,65.0,12.0,SEDANG
2941,DKI2 (Kelapa Gading),49.0,13.0,10.0,67.0,9.0,SEDANG
2942,DKI2 (Kelapa Gading),55.0,16.0,10.0,93.0,10.0,SEDANG
2943,DKI2 (Kelapa Gading),35.0,13.0,5.0,78.0,9.0,SEDANG
2944,DKI2 (Kelapa Gading),31.0,11.0,6.0,58.0,9.0,SEDANG
2945,DKI2 (Kelapa Gading),42.0,11.0,6.0,72.0,6.0,SEDANG
2946,DKI2 (Kelapa Gading),46.0,12.0,9.0,67.0,13.0,SEDANG
2947,DKI2 (Kelapa Gading),51.0,12.0,8.0,67.0,16.0,SEDANG
2948,DKI2 (Kelapa Gading),73.0,14.0,43.0,104.0,19.0,TIDAK SEHAT
2949,DKI2 (Kelapa Gading),51.0,12.0,9.0,75.0,7.0,SEDANG
2950,DKI2 (Kelapa Gading),62.0,14.0,26.0,134.0,14.0,TIDAK SEHAT
2951,DKI2 (Kelapa Gading),54.0,26.0,14.0,71.0,12.0,SEDANG
2952,DKI2 (Kelapa Gading),21.0,25.0,7.0,63.0,5.0,SEDANG
2953,DKI2 (Kelapa Gading),28.0,25.0,10.0,53.0,7.0,SEDANG
2954,DKI2 (Kelapa Gading),28.0,26.0,7.0,65.0,9.0,SEDANG
2955,DKI2 (Kelapa Gading),27.0,25.0,10.0,64.0,8.0,SEDANG
2956,DKI2 (Kelapa Gading),38.0,24.0,11.0,68.0,7.0,SEDANG
2957,DKI2 (Kelapa Gading),64.0,38.0,16.0,46.0,25.0,SEDANG
2958,DKI2 (Kelapa Gading),30.0,38.0,4.0,55.0,15.0,SEDANG
2959,DKI2 (Kelapa Gading),24.0,38.0,4.0,42.0,15.0,BAIK
2960,DKI2 (Kelapa Gading),33.0,39.0,7.0,47.0,15.0,BAIK
2961,DKI2 (Kelapa Gading),25.0,39.0,5.0,45.0,13.0,BAIK
2962,DKI2 (Kelapa Gading),30.0,37.0,11.0,57.0,9.0,SEDANG
2963,DKI2 (Kelapa Gading),28.0,37.0,11.0,57.0,5.0,SEDANG
2964,DKI2 (Kelapa Gading),26.0,37.0,11.0,54.0,12.0,SEDANG
2965,DKI2 (Kelapa Gading),33.0,39.0,6.0,47.0,16.0,BAIK
2966,DKI2 (Kelapa Gading),34.0,39.0,4.0,49.0,10.0,BAIK
2967,DKI2 (Kelapa Gading),33.0,43.0,6.0,35.0,11.0,BAIK
2968,DKI2 (Kelapa Gading),43.0,43.0,14.0,33.0,11.0,SEDANG
2969,DKI2 (Kelapa Gading),27.0,38.0,8.0,40.0,11.0,BAIK
2970,DKI2 (Kelapa Gading),34.0,40.0,11.0,42.0,14.0,SEDANG
2971,DKI2 (Kelapa Gading),36.0,39.0,13.0,37.0,17.0,SEDANG
2972,DKI2 (Kelapa Gading),28.0,38.0,11.0,42.0,15.0,BAIK
2973,DKI2 (Kelapa Gading),41.0,40.0,25.0,41.0,27.0,SEDANG
2974,DKI2 (Kelapa Gading),40.0,44.0,10.0,41.0,16.0,SEDANG
2975,DKI2 (Kelapa Gading),32.0,42.0,16.0,41.0,20.0,SEDANG
2976,DKI2 (Kelapa Gading),31.0,38.0,8.0,53.0,9.0,SEDANG
2977,DKI2 (Kelapa Gading),36.0,39.0,9.0,48.0,9.0,BAIK
2978,DKI2 (Kelapa Gading),60.0,42.0,15.0,41.0,19.0,SEDANG
2979,DKI2 (Kelapa Gading),48.0,40.0,9.0,54.0,17.0,SEDANG
2980,DKI2 (Kelapa Gading),30.0,40.0,10.0,33.0,10.0,BAIK
2981,DKI2 (Kelapa Gading),30.0,43.0,12.0,45.0,12.0,BAIK
2982,DKI2 (Kelapa Gading),45.0,43.0,13.0,57.0,19.0,SEDANG
2983,DKI2 (Kelapa Gading),59.0,44.0,15.0,50.0,20.0,SEDANG
2984,DKI2 (Kelapa Gading),66.0,40.0,14.0,60.0,18.0,SEDANG
2985,DKI2 (Kelapa Gading),48.0,45.0,13.0,38.0,18.0,SEDANG
2986,DKI2 (Kelapa Gading),55.0,50.0,12.0,53.0,21.0,SEDANG
2987,DKI2 (Kelapa Gading),59.0,46.0,19.0,50.0,30.0,SEDANG
2988,DKI2 (Kelapa Gading),56.0,45.0,16.0,49.0,28.0,SEDANG
2989,DKI2 (Kelapa Gading),65.0,54.0,16.0,59.0,26.0,SEDANG
2990,DKI2 (Kelapa Gading),71.0,59.0,23.0,52.0,31.0,SEDANG
2991,DKI2 (Kelapa Gading),60.0,29.0,23.0,51.0,27.0,SEDANG
2992,DKI2 (Kelapa Gading),52.0,28.0,16.0,41.0,15.0,SEDANG
2993,DKI2 (Kelapa Gading),51.0,27.0,13.0,33.0,15.0,SEDANG
2994,DKI2 (Kelapa Gading),56.0,42.0,21.0,42.0,26.0,SEDANG
2995,DKI2 (Kelapa Gading),38.0,26.0,9.0,43.0,9.0,BAIK
2996,DKI2 (Kelapa Gading),51.0,27.0,12.0,45.0,19.0,SEDANG
2997,DKI2 (Kelapa Gading),40.0,29.0,11.0,41.0,16.0,SEDANG
2998,DKI2 (Kelapa Gading),50.0,27.0,12.0,37.0,15.0,SEDANG
2999,DKI2 (Kelapa Gading),51.0,33.0,15.0,49.0,19.0,SEDANG
3000,DKI2 (Kelapa Gading),67.0,41.0,13.0,57.0,25.0,SEDANG
3001,DKI2 (Kelapa Gading),78.0,55.0,20.0,53.0,41.0,TIDAK SEHAT
3002,DKI2 (Kelapa Gading),78.0,43.0,14.0,74.0,23.0,TIDAK SEHAT
3003,DKI2 (Kelapa Gading),73.0,39.0,13.0,59.0,26.0,SEDANG
3004,DKI2 (Kelapa Gading),61.0,41.0,15.0,56.0,24.0,SEDANG
3005,DKI2 (Kelapa Gading),47.0,29.0,11.0,51.0,14.0,SEDANG
3006,DKI2 (Kelapa Gading),45.0,30.0,13.0,43.0,17.0,SEDANG
3007,DKI2 (Kelapa Gading),48.0,30.0,9.0,44.0,11.0,SEDANG
3008,DKI2 (Kelapa Gading),33.0,27.0,11.0,37.0,8.0,SEDANG
3009,DKI2 (Kelapa Gading),36.0,29.0,9.0,41.0,13.0,SEDANG
3010,DKI2 (Kelapa Gading),57.0,35.0,18.0,53.0,21.0,SEDANG
3011,DKI2 (Kelapa Gading),62.0,49.0,12.0,63.0,19.0,SEDANG
3012,DKI2 (Kelapa Gading),57.0,43.0,15.0,71.0,18.0,SEDANG
3013,DKI2 (Kelapa Gading),65.0,48.0,18.0,67.0,25.0,SEDANG
3014,DKI2 (Kelapa Gading),53.0,34.0,13.0,55.0,17.0,SEDANG
3015,DKI2 (Kelapa Gading),39.0,30.0,12.0,48.0,18.0,SEDANG
3016,DKI2 (Kelapa Gading),22.0,28.0,9.0,43.0,10.0,BAIK
3017,DKI2 (Kelapa Gading),39.0,34.0,11.0,42.0,13.0,SEDANG
3018,DKI2 (Kelapa Gading),23.0,33.0,9.0,57.0,10.0,SEDANG
3019,DKI2 (Kelapa Gading),63.0,40.0,17.0,49.0,23.0,SEDANG
3020,DKI2 (Kelapa Gading),54.0,30.0,13.0,59.0,18.0,SEDANG
3021,DKI2 (Kelapa Gading),43.0,32.0,10.0,36.0,15.0,SEDANG
3022,DKI2 (Kelapa Gading),30.0,33.0,9.0,43.0,8.0,SEDANG
3023,DKI2 (Kelapa Gading),39.0,34.0,10.0,40.0,14.0,SEDANG
3024,DKI2 (Kelapa Gading),53.0,32.0,10.0,49.0,25.0,SEDANG
3025,DKI2 (Kelapa Gading),44.0,34.0,9.0,50.0,19.0,SEDANG
3026,DKI2 (Kelapa Gading),54.0,42.0,12.0,60.0,22.0,SEDANG
3027,DKI2 (Kelapa Gading),69.0,51.0,20.0,54.0,23.0,SEDANG
3028,DKI2 (Kelapa Gading),70.0,63.0,14.0,64.0,21.0,SEDANG
3029,DKI2 (Kelapa Gading),65.0,55.0,16.0,65.0,22.0,SEDANG
3030,DKI2 (Kelapa Gading),67.0,55.0,21.0,50.0,34.0,SEDANG
3031,DKI2 (Kelapa Gading),69.0,55.0,17.0,50.0,28.0,SEDANG
3032,DKI2 (Kelapa Gading),60.0,52.0,11.0,41.0,22.0,TIDAK SEHAT
3033,DKI2 (Kelapa Gading),64.0,52.0,11.0,55.0,18.0,SEDANG
3034,DKI2 (Kelapa Gading),76.0,56.0,16.0,50.0,22.0,TIDAK SEHAT
3035,DKI2 (Kelapa Gading),63.0,52.0,11.0,60.0,14.0,SEDANG
3036,DKI2 (Kelapa Gading),75.0,51.0,15.0,65.0,20.0,TIDAK SEHAT
3037,DKI2 (Kelapa Gading),88.0,61.0,17.0,73.0,25.0,TIDAK SEHAT
3038,DKI2 (Kelapa Gading),74.0,55.0,15.0,58.0,20.0,TIDAK SEHAT
3039,DKI2 (Kelapa Gading),64.0,52.0,10.0,59.0,14.0,SEDANG
3040,DKI2 (Kelapa Gading),74.0,51.0,11.0,65.0,17.0,SEDANG
3041,DKI2 (Kelapa Gading),61.0,51.0,13.0,56.0,18.0,SEDANG
3042,DKI2 (Kelapa Gading),69.0,60.0,15.0,44.0,26.0,SEDANG
3043,DKI2 (Kelapa Gading),71.0,57.0,14.0,55.0,21.0,SEDANG
3044,DKI2 (Kelapa Gading),62.0,51.0,10.0,57.0,14.0,SEDANG
3045,DKI2 (Kelapa Gading),55.0,47.0,9.0,53.0,14.0,SEDANG
3046,DKI2 (Kelapa Gading),59.0,50.0,9.0,51.0,11.0,SEDANG
3047,DKI2 (Kelapa Gading),68.0,54.0,12.0,39.0,17.0,SEDANG
3048,DKI2 (Kelapa Gading),64.0,53.0,14.0,45.0,20.0,SEDANG
3049,DKI2 (Kelapa Gading),57.0,53.0,13.0,66.0,21.0,SEDANG
3050,DKI2 (Kelapa Gading),67.0,61.0,20.0,46.0,33.0,SEDANG
3051,DKI2 (Kelapa Gading),60.0,53.0,11.0,54.0,17.0,SEDANG
3052,DKI2 (Kelapa Gading),46.0,46.0,9.0,61.0,7.0,SEDANG
3053,DKI2 (Kelapa Gading),55.0,51.0,10.0,58.0,8.0,SEDANG
3054,DKI2 (Kelapa Gading),69.0,50.0,11.0,57.0,12.0,SEDANG
3055,DKI2 (Kelapa Gading),67.0,52.0,10.0,63.0,8.0,SEDANG
3056,DKI2 (Kelapa Gading),81.0,49.0,13.0,48.0,9.0,TIDAK SEHAT
3057,DKI2 (Kelapa Gading),56.0,51.0,9.0,52.0,14.0,SEDANG
3058,DKI2 (Kelapa Gading),54.0,54.0,10.0,40.0,14.0,SEDANG
3059,DKI2 (Kelapa Gading),52.0,50.0,9.0,52.0,14.0,SEDANG
3060,DKI2 (Kelapa Gading),54.0,55.0,11.0,51.0,13.0,SEDANG
3061,DKI2 (Kelapa Gading),41.0,48.0,8.0,49.0,10.0,SEDANG
3062,DKI2 (Kelapa Gading),56.0,52.0,13.0,55.0,21.0,SEDANG
3063,DKI2 (Kelapa Gading),66.0,53.0,12.0,56.0,17.0,SEDANG
3064,DKI2 (Kelapa Gading),60.0,58.0,13.0,65.0,21.0,SEDANG
3065,DKI2 (Kelapa Gading),64.0,62.0,15.0,66.0,28.0,SEDANG
3066,DKI2 (Kelapa Gading),73.0,64.0,18.0,57.0,34.0,SEDANG
3067,DKI2 (Kelapa Gading),86.0,74.0,19.0,72.0,30.0,TIDAK SEHAT
3068,DKI2 (Kelapa Gading),56.0,52.0,12.0,66.0,19.0,SEDANG
3069,DKI2 (Kelapa Gading),62.0,52.0,12.0,64.0,20.0,SEDANG
3070,DKI2 (Kelapa Gading),60.0,52.0,10.0,62.0,13.0,SEDANG
3071,DKI2 (Kelapa Gading),66.0,53.0,11.0,63.0,16.0,SEDANG
3072,DKI2 (Kelapa Gading),60.0,46.0,13.0,66.0,21.0,SEDANG
3073,DKI2 (Kelapa Gading),53.0,55.0,17.0,51.0,28.0,SEDANG
3074,DKI2 (Kelapa Gading),62.0,49.0,14.0,71.0,20.0,SEDANG
3075,DKI2 (Kelapa Gading),60.0,50.0,16.0,64.0,26.0,SEDANG
3076,DKI2 (Kelapa Gading),68.0,54.0,16.0,76.0,28.0,SEDANG
3077,DKI2 (Kelapa Gading),68.0,57.0,16.0,61.0,32.0,SEDANG
3078,DKI2 (Kelapa Gading),66.0,46.0,12.0,76.0,13.0,SEDANG
3079,DKI2 (Kelapa Gading),64.0,51.0,16.0,65.0,25.0,SEDANG
3080,DKI2 (Kelapa Gading),61.0,50.0,11.0,72.0,14.0,SEDANG
3081,DKI2 (Kelapa Gading),61.0,52.0,15.0,68.0,24.0,SEDANG
3082,DKI2 (Kelapa Gading),70.0,53.0,14.0,72.0,23.0,SEDANG
3083,DKI2 (Kelapa Gading),68.0,54.0,13.0,67.0,22.0,SEDANG
3084,DKI2 (Kelapa Gading),71.0,56.0,15.0,48.0,32.0,SEDANG
3085,DKI2 (Kelapa Gading),65.0,51.0,12.0,61.0,25.0,SEDANG
3086,DKI2 (Kelapa Gading),67.0,54.0,12.0,57.0,25.0,SEDANG
3087,DKI2 (Kelapa Gading),55.0,52.0,11.0,58.0,17.0,SEDANG
3088,DKI2 (Kelapa Gading),69.0,53.0,12.0,58.0,20.0,SEDANG
3089,DKI2 (Kelapa Gading),69.0,52.0,11.0,44.0,16.0,SEDANG
3090,DKI2 (Kelapa Gading),67.0,66.0,17.0,43.0,28.0,SEDANG
3091,DKI2 (Kelapa Gading),61.0,51.0,20.0,44.0,33.0,SEDANG
3092,DKI2 (Kelapa Gading),77.0,59.0,15.0,49.0,27.0,SEDANG
3093,DKI2 (Kelapa Gading),64.0,59.0,16.0,41.0,43.0,SEDANG
3094,DKI2 (Kelapa Gading),81.0,66.0,18.0,44.0,35.0,TIDAK SEHAT
3095,DKI2 (Kelapa Gading),62.0,55.0,14.0,44.0,28.0,SEDANG
3096,DKI2 (Kelapa Gading),59.0,54.0,14.0,38.0,27.0,SEDANG
3097,DKI2 (Kelapa Gading),66.0,51.0,13.0,51.0,28.0,SEDANG
3098,DKI2 (Kelapa Gading),80.0,54.0,14.0,42.0,28.0,SEDANG
3099,DKI2 (Kelapa Gading),70.0,58.0,12.0,40.0,23.0,SEDANG
3100,DKI2 (Kelapa Gading),62.0,53.0,9.0,53.0,17.0,SEDANG
3101,DKI2 (Kelapa Gading),67.0,57.0,11.0,57.0,18.0,SEDANG
3102,DKI2 (Kelapa Gading),65.0,53.0,16.0,61.0,28.0,SEDANG
3103,DKI2 (Kelapa Gading),75.0,52.0,12.0,51.0,18.0,TIDAK SEHAT
3104,DKI2 (Kelapa Gading),79.0,57.0,14.0,55.0,28.0,TIDAK SEHAT
3105,DKI2 (Kelapa Gading),64.0,53.0,12.0,48.0,28.0,SEDANG
3106,DKI2 (Kelapa Gading),68.0,56.0,14.0,40.0,27.0,SEDANG
3107,DKI2 (Kelapa Gading),72.0,54.0,11.0,44.0,23.0,SEDANG
3108,DKI2 (Kelapa Gading),94.0,51.0,15.0,50.0,23.0,TIDAK SEHAT
3109,DKI2 (Kelapa Gading),77.0,56.0,12.0,62.0,20.0,TIDAK SEHAT
3110,DKI2 (Kelapa Gading),64.0,51.0,10.0,55.0,17.0,SEDANG
3111,DKI2 (Kelapa Gading),84.0,54.0,11.0,51.0,23.0,TIDAK SEHAT
3112,DKI2 (Kelapa Gading),83.0,56.0,11.0,50.0,24.0,TIDAK SEHAT
3113,DKI2 (Kelapa Gading),92.0,59.0,11.0,56.0,26.0,TIDAK SEHAT
3114,DKI2 (Kelapa Gading),78.0,54.0,10.0,63.0,17.0,TIDAK SEHAT
3115,DKI2 (Kelapa Gading),60.0,54.0,10.0,54.0,13.0,SEDANG
3116,DKI2 (Kelapa Gading),64.0,52.0,9.0,44.0,13.0,SEDANG
3117,DKI2 (Kelapa Gading),78.0,54.0,11.0,43.0,23.0,TIDAK SEHAT
